date,id,gameid,team,player,minutes,fgm,fga,tpm,tpa,ftm,fta,oreb,dreb,assists,steals,blocks,turnovers,fouls,points
2018-11-19 00:00:00,233595,9171,det,Ish Smith,16:27,5,8,1,3,0,0,0,2,1,0,0,0,5,11
2018-11-19 00:00:00,233594,9171,det,Langston Galloway,28:42,2,11,2,10,0,0,0,3,2,0,0,0,2,6
2018-11-19 00:00:00,233593,9171,det,Glenn Robinson,19:50,2,5,1,2,0,0,0,2,3,0,0,0,1,5
2018-11-19 00:00:00,233592,9171,det,Reggie Jackson,22:26,5,8,3,6,0,0,0,3,4,2,0,4,4,13
2018-11-19 00:00:00,233591,9171,det,Reggie Bullock,31:14,6,9,4,7,5,6,1,0,4,0,0,0,0,21
2018-11-19 00:00:00,233590,9171,det,Blake Griffin,37:13,7,12,2,4,5,5,1,11,5,1,1,5,4,21
2018-11-19 00:00:00,233589,9171,det,Andre Drummond,38:40,10,19,0,1,3,3,7,9,3,0,3,0,3,23
2018-11-19 00:00:00,233626,9172,ind,Davon Reed,1:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-19 00:00:00,233625,9172,ind,Kyle OQuinn,2:48,0,1,0,0,0,0,0,2,2,0,0,0,1,0
2018-11-19 00:00:00,233624,9172,ind,T.J. Leaf,2:48,1,1,0,0,0,0,1,0,0,0,0,1,0,2
2018-11-19 00:00:00,233623,9172,ind,Doug McDermott,20:50,4,6,0,2,4,4,0,0,1,0,0,0,2,12
2018-11-19 00:00:00,233622,9172,ind,Aaron Holiday,21:06,7,10,2,4,3,5,0,7,1,0,0,0,3,19
2018-11-19 00:00:00,233621,9172,ind,Cory Joseph,24:45,3,9,1,2,0,0,2,2,4,2,0,1,0,7
2018-11-19 00:00:00,233620,9172,ind,Domantas Sabonis,26:08,7,9,2,2,3,6,1,8,9,2,0,4,2,19
2018-11-19 00:00:00,233619,9172,ind,Myles Turner,26:22,5,12,1,3,1,2,1,5,4,1,3,1,2,12
2018-11-19 00:00:00,233618,9172,ind,Darren Collison,26:54,4,9,1,2,0,0,2,4,7,1,0,0,0,9
2018-11-19 00:00:00,233617,9172,ind,Tyreke Evans,27:10,3,12,2,5,0,0,2,1,5,2,0,0,2,8
2018-11-19 00:00:00,233616,9172,ind,Thaddeus Young,29:07,6,10,0,1,0,0,1,3,1,3,0,2,4,12
2018-11-19 00:00:00,233615,9172,ind,Bojan Bogdanovic,30:08,9,14,3,4,0,0,1,1,1,2,0,0,1,21
2018-11-19 00:00:00,233614,9172,uta,Grayson Allen,4:33,2,5,1,3,0,0,0,0,0,0,0,1,1,5
2018-11-19 00:00:00,233613,9172,uta,Ekpe Udoh,5:03,2,2,0,0,0,0,0,1,0,0,1,0,1,4
2018-11-19 00:00:00,233612,9172,uta,Raul Neto,9:27,1,3,0,2,0,0,0,0,2,1,0,1,0,2
2018-11-19 00:00:00,233611,9172,uta,Alec Burks,11:25,2,5,0,0,0,0,0,0,1,1,1,1,0,4
2018-11-19 00:00:00,233610,9172,uta,Thabo Sefolosha,11:35,0,2,0,0,0,0,1,2,1,0,1,1,1,0
2018-11-19 00:00:00,233609,9172,uta,Royce ONeale,14:32,2,2,0,0,0,0,0,2,0,0,0,1,2,4
2018-11-19 00:00:00,233608,9172,uta,Dante Exum,18:18,1,4,0,0,2,2,0,2,5,0,0,2,2,4
2018-11-19 00:00:00,233607,9172,uta,Jae Crowder,25:09,4,9,4,7,2,2,0,5,4,0,2,0,3,14
2018-11-19 00:00:00,233606,9172,uta,Rudy Gobert,25:12,5,8,0,0,2,4,1,10,0,1,0,0,0,12
2018-11-19 00:00:00,233605,9172,uta,Derrick Favors,26:44,2,6,0,1,1,2,0,6,1,0,2,1,2,5
2018-11-19 00:00:00,233604,9172,uta,Ricky Rubio,27:52,10,13,5,6,3,4,1,3,6,3,1,4,3,28
2018-11-19 00:00:00,233603,9172,uta,Joe Ingles,28:08,2,7,1,5,0,0,0,1,5,0,1,3,1,5
2018-11-19 00:00:00,233602,9172,uta,Donovan Mitchell,32:02,3,8,0,1,1,2,0,1,1,0,1,3,2,7
2018-11-19 00:00:00,233638,9173,dal,J.J. Barea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-19 00:00:00,233637,9173,dal,Dwight Powell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-19 00:00:00,233636,9173,dal,Salah Mejri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-19 00:00:00,233635,9173,dal,Ryan Broekhoff,0:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-19 00:00:00,233634,9173,dal,Devin Harris,17:09,1,4,0,1,2,2,0,0,2,1,0,0,2,4
2018-11-19 00:00:00,233633,9173,dal,Maxi Kleber,20:42,0,4,0,2,2,2,0,2,0,2,2,0,1,2
2018-11-19 00:00:00,233632,9173,dal,Jalen Brunson,24:57,3,9,0,1,2,2,1,3,4,1,0,0,4,8
2018-11-19 00:00:00,233631,9173,dal,Dennis Smith,31:01,6,15,3,6,4,5,0,3,5,2,0,3,3,19
2018-11-19 00:00:00,233630,9173,dal,Dorian Finney-Smith,33:46,5,10,3,6,0,0,0,3,0,2,1,0,3,13
2018-11-19 00:00:00,233629,9173,dal,Luka Doncic,36:32,6,20,3,9,0,0,1,9,3,0,1,3,2,15
2018-11-19 00:00:00,233628,9173,dal,Harrison Barnes,36:57,3,14,1,7,3,4,0,1,1,0,0,1,3,10
2018-11-19 00:00:00,233627,9173,dal,DeAndre Jordan,38:21,6,12,0,0,5,6,5,15,2,0,0,2,1,17
2018-11-19 00:00:00,233650,9173,mem,D.J. Stephens,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-19 00:00:00,233649,9173,mem,Ivan Rabb,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-19 00:00:00,233648,9173,mem,Omri Casspi,4:41,0,2,0,0,0,0,0,0,0,0,0,2,1,0
2018-11-19 00:00:00,233647,9173,mem,MarShon Brooks,11:09,1,6,0,1,0,0,1,3,0,0,0,2,1,2
2018-11-19 00:00:00,233646,9173,mem,JaMychal Green,15:09,5,8,2,4,0,0,3,6,2,0,1,2,2,12
2018-11-19 00:00:00,233645,9173,mem,Wayne Selden,16:25,1,4,0,2,1,1,0,1,1,1,0,3,2,3
2018-11-19 00:00:00,233644,9173,mem,Shelvin Mack,18:19,1,3,1,1,0,0,1,1,3,0,0,0,2,3
2018-11-19 00:00:00,233643,9173,mem,Garrett Temple,32:42,3,3,2,2,4,4,0,2,5,0,0,0,5,12
2018-11-19 00:00:00,233642,9173,mem,Kyle Anderson,33:09,4,6,0,1,0,0,0,4,5,2,2,0,1,8
2018-11-19 00:00:00,233641,9173,mem,Mike Conley,35:07,10,18,7,11,1,2,0,5,7,2,0,3,1,28
2018-11-19 00:00:00,233640,9173,mem,Jaren Jackson,36:18,6,13,0,3,1,1,0,3,2,2,4,2,3,13
2018-11-19 00:00:00,233639,9173,mem,Marc Gasol,37:01,6,16,0,5,5,6,0,15,4,1,4,1,3,17
2018-11-19 00:00:00,233663,9174,den,Thomas Welsh,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-19 00:00:00,233662,9174,den,Torrey Craig,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-19 00:00:00,233661,9174,den,DeVaughn Akoon-Purcell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-19 00:00:00,233660,9174,den,Tyler Lydon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-19 00:00:00,233659,9174,den,Mason Plumlee,15:26,2,3,0,0,1,2,3,2,1,0,2,2,2,5
2018-11-19 00:00:00,233658,9174,den,Trey Lyles,15:40,3,8,0,4,0,1,0,2,1,0,0,1,1,6
2018-11-19 00:00:00,233657,9174,den,Malik Beasley,22:26,4,7,4,7,0,0,0,4,2,1,0,0,0,12
2018-11-19 00:00:00,233656,9174,den,Monte Morris,25:02,5,9,0,2,0,0,0,3,4,0,0,1,2,10
2018-11-19 00:00:00,233655,9174,den,Paul Millsap,28:50,3,9,0,4,2,2,2,7,2,1,1,1,3,8
2018-11-19 00:00:00,233654,9174,den,Juan Hernangomez,29:04,2,10,1,5,1,1,3,4,0,1,0,1,5,6
2018-11-19 00:00:00,233653,9174,den,Nikola Jokic,32:34,8,18,3,8,1,1,3,2,5,1,0,3,1,20
2018-11-19 00:00:00,233652,9174,den,Gary Harris,34:44,6,16,2,6,0,0,0,0,6,2,0,3,3,14
2018-11-19 00:00:00,233651,9174,den,Jamal Murray,36:14,7,14,2,5,1,2,2,6,9,0,1,5,3,17
2018-11-19 00:00:00,233676,9174,mil,Matthew Dellavedova,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-19 00:00:00,233675,9174,mil,Jaylen Morris,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-19 00:00:00,233674,9174,mil,Christian Wood,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-19 00:00:00,233673,9174,mil,Thon Maker,3:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-19 00:00:00,233672,9174,mil,Sterling Brown,5:57,1,4,0,2,0,0,1,0,0,0,0,1,2,2
2018-11-19 00:00:00,233671,9174,mil,Pat Connaughton,17:58,2,3,1,2,0,0,1,2,2,0,0,0,1,5
2018-11-19 00:00:00,233670,9174,mil,Tony Snell,18:27,1,4,1,3,0,0,1,1,0,0,0,1,1,3
2018-11-19 00:00:00,233669,9174,mil,Ersan Ilyasova,18:37,3,6,2,2,0,0,2,2,0,0,0,1,3,8
2018-11-19 00:00:00,233668,9174,mil,Malcolm Brogdon,30:32,5,11,1,2,2,3,1,7,3,0,0,3,0,13
2018-11-19 00:00:00,233667,9174,mil,Brook Lopez,33:13,3,10,2,7,0,0,1,9,0,1,3,1,3,8
2018-11-19 00:00:00,233666,9174,mil,Eric Bledsoe,35:15,8,10,3,4,4,9,2,3,5,3,0,4,1,23
2018-11-19 00:00:00,233665,9174,mil,Khris Middleton,36:51,4,15,1,8,4,4,1,5,5,2,0,0,2,13
2018-11-19 00:00:00,233664,9174,mil,Giannis Antetokounmpo,39:29,13,25,0,6,3,6,3,9,6,2,0,4,3,29
2018-11-19 00:00:00,233701,9175,nop,Tim Frazier,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-19 00:00:00,233700,9175,nop,Solomon Hill,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-19 00:00:00,233699,9175,nop,Jahlil Okafor,0:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-19 00:00:00,233698,9175,nop,Cheick Diallo,9:02,1,1,0,0,0,0,1,1,0,1,0,0,0,2
2018-11-19 00:00:00,233697,9175,nop,Ian Clark,19:00,2,7,0,3,0,0,0,2,2,1,0,0,2,4
2018-11-19 00:00:00,233696,9175,nop,Darius Miller,22:09,4,7,1,3,0,0,0,1,3,0,1,1,3,9
2018-11-19 00:00:00,233695,9175,nop,Frank Jackson,24:15,5,11,1,4,1,1,1,0,1,0,0,1,4,12
2018-11-19 00:00:00,233694,9175,nop,Julius Randle,25:20,9,13,0,1,3,3,6,8,10,1,0,0,2,21
2018-11-19 00:00:00,233693,9175,nop,Wesley Johnson,17:13,2,5,1,3,0,0,0,1,1,1,0,0,3,5
2018-11-19 00:00:00,233692,9175,nop,Nikola Mirotic,28:42,4,7,3,4,2,2,1,4,0,1,1,0,3,13
2018-11-19 00:00:00,233691,9175,nop,ETwaun Moore,29:37,11,16,2,3,0,0,1,2,4,1,0,1,3,24
2018-11-19 00:00:00,233690,9175,nop,Jrue Holiday,31:46,8,13,2,4,3,5,1,3,9,2,1,5,2,21
2018-11-19 00:00:00,233689,9175,nop,Anthony Davis,32:09,13,22,0,1,3,3,3,6,4,2,2,2,1,29
2018-11-19 00:00:00,233688,9175,sas,Quincy Pondexter,6:20,1,1,0,0,2,2,0,3,0,1,0,0,1,4
2018-11-19 00:00:00,233687,9175,sas,Drew Eubanks,6:20,2,3,0,0,0,0,1,0,0,0,0,2,0,4
2018-11-19 00:00:00,233686,9175,sas,Derrick White,13:03,1,4,0,1,0,0,0,2,3,0,0,1,1,2
2018-11-19 00:00:00,233685,9175,sas,Patty Mills,13:22,1,4,0,2,0,0,0,0,0,2,0,1,2,2
2018-11-19 00:00:00,233684,9175,sas,Chimezie Metu,13:29,4,5,0,1,0,0,1,2,3,0,0,1,1,8
2018-11-19 00:00:00,233683,9175,sas,Jakob Poeltl,15:01,4,6,0,0,3,6,3,1,0,1,0,1,2,11
2018-11-19 00:00:00,233682,9175,sas,Marco Belinelli,25:43,3,8,2,5,3,4,0,1,4,1,0,0,1,11
2018-11-19 00:00:00,233681,9175,sas,Rudy Gay,26:14,6,18,0,4,5,5,5,1,1,0,0,3,2,17
2018-11-19 00:00:00,233680,9175,sas,Bryn Forbes,28:18,7,8,5,6,1,2,0,1,1,1,0,1,3,20
2018-11-19 00:00:00,233679,9175,sas,LaMarcus Aldridge,29:43,2,11,0,0,3,4,2,8,2,0,0,1,3,7
2018-11-19 00:00:00,233678,9175,sas,DeMar DeRozan,30:37,7,19,0,0,7,7,3,3,5,1,0,3,2,21
2018-11-19 00:00:00,233677,9175,sas,Dante Cunningham,31:50,7,7,5,5,0,0,3,4,3,0,0,1,2,19
2018-11-19 00:00:00,233725,9176,phi,Amir Johnson,6:16,0,2,0,0,0,0,0,4,0,0,0,1,2,0
2018-11-19 00:00:00,233724,9176,phi,Markelle Fultz,7:05,0,2,0,1,0,0,0,1,1,0,0,1,3,0
2018-11-19 00:00:00,233723,9176,phi,T.J. McConnell,8:31,1,3,0,0,0,0,0,1,1,2,0,0,2,2
2018-11-19 00:00:00,233722,9176,phi,Furkan Korkmaz,15:43,1,5,0,3,0,0,1,2,4,0,0,2,1,2
2018-11-19 00:00:00,233721,9176,phi,Landry Shamet,20:36,3,4,2,3,1,1,0,0,1,0,0,0,2,9
2018-11-19 00:00:00,233720,9176,phi,Mike Muscala,22:55,4,6,2,3,9,11,3,2,0,0,0,0,3,19
2018-11-19 00:00:00,233719,9176,phi,J.J. Redick,27:24,6,13,2,6,3,4,1,3,3,0,0,2,2,17
2018-11-19 00:00:00,233718,9176,phi,Wilson Chandler,31:17,1,4,0,1,0,0,2,2,3,0,0,1,3,2
2018-11-19 00:00:00,233717,9176,phi,Jimmy Butler,32:17,4,9,0,0,8,8,1,2,1,2,0,2,3,16
2018-11-19 00:00:00,233716,9176,phi,Ben Simmons,32:24,9,13,0,0,1,6,2,9,9,1,0,4,2,19
2018-11-19 00:00:00,233715,9176,phi,Joel Embiid,35:32,12,23,0,5,9,12,3,14,1,3,1,6,4,33
2018-11-19 00:00:00,233714,9176,pho,Dragan Bender,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-19 00:00:00,233713,9176,pho,Elie Okobo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-19 00:00:00,233712,9176,pho,Ryan Anderson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-19 00:00:00,233711,9176,pho,Troy Daniels,2:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-19 00:00:00,233710,9176,pho,Josh Jackson,12:16,1,3,0,1,2,2,0,0,2,1,1,2,2,4
2018-11-19 00:00:00,233709,9176,pho,Jamal Crawford,16:13,0,6,0,2,1,2,0,2,1,1,0,1,2,1
2018-11-19 00:00:00,233708,9176,pho,Isaiah Canaan,20:43,0,3,0,1,1,2,0,2,3,0,0,1,5,1
2018-11-19 00:00:00,233707,9176,pho,Richaun Holmes,21:09,5,6,0,0,0,3,2,1,0,1,1,2,2,10
2018-11-19 00:00:00,233706,9176,pho,Mikal Bridges,23:11,5,7,3,5,0,0,0,1,1,3,0,0,5,13
2018-11-19 00:00:00,233705,9176,pho,Deandre Ayton,26:51,8,11,0,0,1,2,2,7,1,0,0,2,5,17
2018-11-19 00:00:00,233704,9176,pho,Devin Booker,36:27,13,28,6,15,5,7,0,3,8,0,0,2,6,37
2018-11-19 00:00:00,233703,9176,pho,T.J. Warren,39:12,8,15,2,4,3,4,1,3,4,0,1,2,5,21
2018-11-19 00:00:00,233702,9176,pho,Trevor Ariza,41:17,4,8,2,5,0,2,0,7,5,3,1,1,2,10
2018-11-19 00:00:00,233738,9177,okc,Alex Abrines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-19 00:00:00,233737,9177,okc,Abdel Nader,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-19 00:00:00,233736,9177,okc,Nerlens Noel,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-19 00:00:00,233735,9177,okc,Raymond Felton,5:44,1,1,1,1,0,0,0,2,1,0,0,0,0,3
2018-11-19 00:00:00,233734,9177,okc,Deonte Burton,7:03,0,2,0,0,0,0,0,1,0,0,0,0,1,0
2018-11-19 00:00:00,233733,9177,okc,Patrick Patterson,15:09,0,5,0,5,0,0,0,1,2,0,0,0,0,0
2018-11-19 00:00:00,233732,9177,okc,Timothe Luwawu-Cabarrot,24:29,5,8,1,3,0,1,2,3,2,1,0,0,2,11
2018-11-19 00:00:00,233731,9177,okc,Dennis Schroder,29:23,3,17,0,6,0,0,1,4,5,1,0,4,4,6
2018-11-19 00:00:00,233730,9177,okc,Hamidou Diallo,22:23,7,7,2,2,2,2,0,1,1,2,0,0,2,18
2018-11-19 00:00:00,233729,9177,okc,Jerami Grant,25:37,3,9,0,0,2,2,0,1,0,0,1,1,2,8
2018-11-19 00:00:00,233728,9177,okc,Russell Westbrook,36:34,12,25,4,10,1,2,2,11,7,3,0,4,5,29
2018-11-19 00:00:00,233727,9177,okc,Paul George,36:45,9,24,4,14,5,5,1,8,3,0,1,3,4,27
2018-11-19 00:00:00,233726,9177,okc,Steven Adams,36:53,5,10,0,0,1,4,7,8,1,1,1,1,2,11
2018-11-19 00:00:00,233751,9177,sac,Yogi Ferrell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-19 00:00:00,233750,9177,sac,Skal Labissiere,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-19 00:00:00,233749,9177,sac,Troy Williams,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-19 00:00:00,233748,9177,sac,Justin Jackson,8:37,1,1,1,1,0,0,0,1,1,1,1,0,1,3
2018-11-19 00:00:00,233747,9177,sac,Frank Mason,13:01,2,4,0,0,0,0,0,3,1,0,0,1,2,4
2018-11-19 00:00:00,233746,9177,sac,Harry Giles,13:33,2,7,0,0,0,0,1,4,1,1,0,0,4,4
2018-11-19 00:00:00,233745,9177,sac,Bogdan Bogdanovic,24:56,6,13,4,9,0,0,1,4,3,0,0,4,0,16
2018-11-19 00:00:00,233744,9177,sac,Marvin Bagley,25:50,6,11,0,1,3,6,6,7,2,0,3,2,2,15
2018-11-19 00:00:00,233743,9177,sac,Nemanja Bjelica,22:51,5,6,2,3,0,0,2,6,1,1,0,2,3,12
2018-11-19 00:00:00,233742,9177,sac,Iman Shumpert,29:55,9,18,4,11,1,1,0,3,0,4,0,0,1,23
2018-11-19 00:00:00,233741,9177,sac,Willie Cauley-Stein,31:06,4,14,0,0,1,2,4,10,5,0,0,2,1,9
2018-11-19 00:00:00,233740,9177,sac,DeAaron Fox,34:59,1,10,0,3,4,6,0,3,13,0,0,4,3,6
2018-11-19 00:00:00,233739,9177,sac,Buddy Hield,35:12,9,18,5,10,2,2,0,4,2,0,0,0,1,25
2018-11-20 00:00:00,233763,9178,brk,Rodions Kurucs,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-20 00:00:00,233762,9178,brk,Kenneth Faried,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-20 00:00:00,233761,9178,brk,Shabazz Napier,9:17,3,5,0,1,0,0,1,0,1,0,0,0,1,6
2018-11-20 00:00:00,233760,9178,brk,DeMarre Carroll,15:40,3,5,2,3,3,4,0,3,0,1,0,1,1,11
2018-11-20 00:00:00,233759,9178,brk,Ed Davis,17:38,4,4,0,0,1,2,3,5,1,0,1,2,5,9
2018-11-20 00:00:00,233758,9178,brk,Rondae Hollis-Jefferson,25:48,3,9,0,1,4,6,3,4,0,0,0,2,2,10
2018-11-20 00:00:00,233757,9178,brk,Spencer Dinwiddie,30:20,5,12,2,5,4,4,0,2,7,1,0,2,2,16
2018-11-20 00:00:00,233756,9178,brk,Jared Dudley,21:42,0,5,0,3,0,0,0,1,0,0,0,0,2,0
2018-11-20 00:00:00,233755,9178,brk,Joe Harris,28:19,4,10,0,5,3,4,0,3,0,0,0,1,3,11
2018-11-20 00:00:00,233754,9178,brk,Allen Crabbe,28:50,2,8,2,5,2,2,1,4,0,0,0,0,2,8
2018-11-20 00:00:00,233753,9178,brk,Jarrett Allen,30:22,5,8,0,0,3,4,5,9,2,0,2,0,2,13
2018-11-20 00:00:00,233752,9178,brk,DAngelo Russell,32:04,9,22,2,8,0,0,0,9,6,4,1,3,1,20
2018-11-20 00:00:00,233776,9178,mia,Kelly Olynyk,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-20 00:00:00,233775,9178,mia,Yante Maten,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-20 00:00:00,233774,9178,mia,Udonis Haslem,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-20 00:00:00,233773,9178,mia,Duncan Robinson,12:25,1,3,1,3,0,0,0,0,0,0,0,0,1,3
2018-11-20 00:00:00,233772,9178,mia,Dwyane Wade,13:56,2,8,0,3,1,2,0,2,2,0,1,1,3,5
2018-11-20 00:00:00,233771,9178,mia,Bam Adebayo,16:12,3,6,0,0,0,0,2,6,0,1,1,1,2,6
2018-11-20 00:00:00,233770,9178,mia,Justise Winslow,16:55,4,7,2,3,0,0,1,1,1,0,0,1,3,10
2018-11-20 00:00:00,233769,9178,mia,James Johnson,23:15,1,7,0,2,2,2,1,2,4,0,0,0,5,4
2018-11-20 00:00:00,233768,9178,mia,Derrick Jones,17:29,1,6,1,3,0,0,1,3,0,0,1,2,3,3
2018-11-20 00:00:00,233767,9178,mia,Hassan Whiteside,31:48,9,21,0,1,3,6,11,12,0,1,2,3,3,21
2018-11-20 00:00:00,233766,9178,mia,Wayne Ellington,32:47,2,8,2,8,3,3,0,1,2,1,1,0,2,9
2018-11-20 00:00:00,233765,9178,mia,Rodney McGruder,36:13,7,14,1,4,0,0,2,3,4,0,0,3,0,15
2018-11-20 00:00:00,233764,9178,mia,Josh Richardson,39:00,6,20,0,5,4,7,0,4,5,2,0,3,2,16
2018-11-20 00:00:00,233801,9179,nyk,Damyean Dotson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-20 00:00:00,233800,9179,nyk,Ron Baker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-20 00:00:00,233799,9179,nyk,Kevin Knox,12:35,1,3,0,2,0,0,0,1,0,0,1,0,0,2
2018-11-20 00:00:00,233798,9179,nyk,Allonzo Trier,14:38,3,5,1,1,2,2,0,0,0,0,0,3,0,9
2018-11-20 00:00:00,233797,9179,nyk,Mitchell Robinson,18:03,3,3,0,0,0,1,4,1,1,2,2,2,2,6
2018-11-20 00:00:00,233796,9179,nyk,Trey Burke,25:44,8,15,3,5,0,0,1,2,3,0,0,2,1,19
2018-11-20 00:00:00,233795,9179,nyk,Frank Ntilikina,27:32,3,7,1,5,0,0,0,4,1,0,0,1,3,7
2018-11-20 00:00:00,233794,9179,nyk,Mario Hezonja,17:06,1,5,0,0,0,0,1,2,1,1,0,1,2,2
2018-11-20 00:00:00,233793,9179,nyk,Emmanuel Mudiay,24:16,6,9,2,4,2,2,0,2,4,0,0,2,2,16
2018-11-20 00:00:00,233792,9179,nyk,Enes Kanter,26:37,3,7,1,1,0,0,0,5,6,1,1,2,2,7
2018-11-20 00:00:00,233791,9179,nyk,Tim Hardaway,36:44,10,21,3,6,9,9,2,3,4,1,0,2,2,32
2018-11-20 00:00:00,233790,9179,nyk,Noah Vonleh,36:45,4,8,2,5,4,8,2,12,2,3,1,0,1,14
2018-11-20 00:00:00,233789,9179,por,Anfernee Simons,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-20 00:00:00,233788,9179,por,Caleb Swanigan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-20 00:00:00,233787,9179,por,Gary Trent,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-20 00:00:00,233786,9179,por,Wade Baldwin,6:42,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2018-11-20 00:00:00,233785,9179,por,Zach Collins,13:10,1,4,0,1,0,0,0,1,1,0,0,1,5,2
2018-11-20 00:00:00,233784,9179,por,Meyers Leonard,17:26,5,9,3,4,2,2,1,2,2,1,0,0,0,15
2018-11-20 00:00:00,233783,9179,por,Nik Stauskas,17:41,3,6,2,4,1,1,1,0,3,1,0,0,1,9
2018-11-20 00:00:00,233782,9179,por,Evan Turner,33:47,5,9,0,0,0,0,2,4,4,1,0,3,4,10
2018-11-20 00:00:00,233781,9179,por,Jake Layman,17:12,1,3,1,3,0,0,1,2,1,0,1,0,0,3
2018-11-20 00:00:00,233780,9179,por,Al-Farouq Aminu,28:48,2,5,2,4,0,0,3,5,0,1,0,1,1,6
2018-11-20 00:00:00,233779,9179,por,Jusuf Nurkic,30:34,6,14,0,1,1,4,4,7,4,2,2,1,2,13
2018-11-20 00:00:00,233778,9179,por,Damian Lillard,36:12,9,22,3,9,8,10,1,5,8,2,0,4,2,29
2018-11-20 00:00:00,233777,9179,por,CJ McCollum,38:28,13,23,5,9,0,0,1,3,2,0,1,1,3,31
2018-11-20 00:00:00,233827,9180,orl,Jarell Martin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-20 00:00:00,233826,9180,orl,Isaiah Briscoe,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-20 00:00:00,233825,9180,orl,Khem Birch,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-20 00:00:00,233824,9180,orl,Jonathon Simmons,9:44,0,4,0,0,0,0,0,2,0,0,1,1,0,0
2018-11-20 00:00:00,233823,9180,orl,Mohamed Bamba,14:25,2,3,1,2,2,2,3,2,1,1,0,1,0,7
2018-11-20 00:00:00,233822,9180,orl,Jonathan Isaac,20:05,3,7,0,1,3,4,2,3,0,0,0,0,1,9
2018-11-20 00:00:00,233821,9180,orl,Terrence Ross,20:15,2,10,0,4,0,0,0,1,1,0,0,1,1,4
2018-11-20 00:00:00,233820,9180,orl,Jerian Grant,21:53,1,4,0,2,0,0,0,2,5,1,0,2,0,2
2018-11-20 00:00:00,233819,9180,orl,Wesley Iwundu,22:39,2,3,0,1,3,4,0,2,3,1,0,1,1,7
2018-11-20 00:00:00,233818,9180,orl,D.J. Augustin,26:07,2,6,1,3,0,0,0,2,5,0,0,0,0,5
2018-11-20 00:00:00,233817,9180,orl,Nikola Vucevic,33:35,6,12,0,3,2,2,3,15,4,0,0,3,2,14
2018-11-20 00:00:00,233816,9180,orl,Evan Fournier,34:46,11,20,4,9,1,2,0,3,4,1,0,2,3,27
2018-11-20 00:00:00,233815,9180,orl,Aaron Gordon,36:31,5,15,2,5,4,5,3,6,1,1,3,3,3,16
2018-11-20 00:00:00,233814,9180,tor,Jordan Loyd,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-20 00:00:00,233813,9180,tor,Malachi Richardson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-20 00:00:00,233812,9180,tor,Chris Boucher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-20 00:00:00,233811,9180,tor,Greg Monroe,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
