date,away,away_fgm,away_fga,away_tpm,away_tpa,away_ftm,away_fta,away_oreb,away_dreb,away_assists,away_steals,away_blocks,away_turnovers,away_fouls,away_points,home,home_fgm,home_fga,home_tpm,home_tpa,home_ftm,home_fta,home_oreb,home_dreb,home_assists,home_steals,home_blocks,home_turnovers,home_fouls,home_points
2016-11-18 00:00:00,lac,40,76,13,29,28,34,5,32,27,7,6,14,24,121,sac,38,86,10,26,29,35,9,28,21,7,4,14,24,115
2016-11-19 00:00:00,bos,33,82,12,31,16,17,9,37,22,3,7,8,13,94,det,37,86,7,20,11,16,11,39,22,5,4,5,13,92
2016-11-19 00:00:00,uta,39,76,12,27,12,17,5,38,22,3,5,12,17,102,hou,42,94,12,32,15,20,10,29,28,8,3,4,16,111
2016-11-19 00:00:00,chi,33,77,9,30,20,24,15,26,17,7,4,12,20,95,lac,36,77,11,27,19,23,11,27,20,6,2,13,20,102
2016-11-19 00:00:00,min,25,64,7,22,14,22,5,29,16,5,5,16,25,71,mem,29,76,2,18,33,38,13,33,15,8,7,9,19,93
2016-11-19 00:00:00,gsw,42,95,14,38,26,32,18,27,30,8,5,12,25,124,mil,46,89,10,20,19,25,10,31,27,7,1,13,23,121
2016-11-19 00:00:00,cho,40,97,15,43,21,28,8,44,29,7,5,14,21,116,nop,43,98,14,36,21,25,10,43,27,9,6,11,23,121
2016-11-19 00:00:00,dal,26,77,13,28,22,27,5,29,13,8,5,13,16,87,orl,34,78,8,21,19,22,10,40,17,6,8,19,21,95
2016-11-19 00:00:00,pho,39,92,6,21,21,34,12,32,18,11,7,15,19,105,phi,45,86,17,35,13,20,6,38,33,11,9,18,23,120
2016-11-19 00:00:00,mia,43,85,13,27,15,26,17,30,21,6,7,16,21,114,was,42,89,11,27,16,22,13,27,22,9,2,11,22,111
2016-11-20 00:00:00,por,49,85,15,36,16,21,8,42,23,4,7,15,30,129,brk,37,93,10,35,25,31,11,25,22,5,3,9,20,109
2016-11-20 00:00:00,uta,33,85,7,27,18,23,14,35,15,3,6,10,22,91,den,42,86,8,22,13,30,12,37,31,4,3,8,19,105
2016-11-20 00:00:00,chi,45,87,8,22,20,28,16,40,27,6,3,16,16,118,lal,41,93,13,31,15,21,10,27,26,11,3,10,19,110
2016-11-20 00:00:00,atl,34,85,6,21,20,29,14,34,17,7,6,13,15,94,nyk,42,88,10,27,10,14,11,39,21,8,1,15,23,104
2016-11-20 00:00:00,ind,40,89,11,22,24,31,15,36,23,13,2,22,20,115,okc,44,101,10,36,13,18,15,34,28,10,7,20,23,111
2016-11-20 00:00:00,tor,34,85,9,24,22,24,16,32,16,7,6,15,21,99,sac,36,81,11,27,19,25,4,33,26,8,8,13,18,102
2016-11-21 00:00:00,mem,40,84,12,26,13,17,6,34,24,7,8,10,24,105,cho,30,73,9,31,21,33,8,31,20,6,9,10,13,90
2016-11-21 00:00:00,hou,35,78,10,31,19,27,12,34,22,4,6,15,20,99,det,36,87,7,17,17,24,12,27,19,7,3,14,20,96
2016-11-21 00:00:00,gsw,40,90,13,36,27,32,12,48,31,9,10,12,17,120,ind,33,103,6,23,11,12,15,34,13,5,4,11,23,83
2016-11-21 00:00:00,tor,40,80,8,19,27,32,4,28,19,10,2,11,31,115,lac,39,74,10,25,35,42,6,36,23,5,4,14,24,123
2016-11-21 00:00:00,orl,32,77,7,25,18,24,10,44,21,8,5,24,18,89,mil,35,86,8,29,15,21,7,30,25,16,9,13,22,93
2016-11-21 00:00:00,bos,38,84,12,38,11,14,6,33,20,5,4,11,21,99,min,36,86,4,24,17,25,16,35,23,5,4,15,19,93
2016-11-21 00:00:00,mia,34,88,7,31,19,28,21,29,17,7,6,13,22,94,phi,37,78,11,26,16,20,7,33,21,8,5,14,25,101
2016-11-21 00:00:00,dal,35,74,8,27,13,20,10,30,16,10,3,17,23,91,sas,35,75,8,20,18,25,8,31,24,9,1,13,18,96
2016-11-21 00:00:00,pho,39,91,11,27,12,15,13,39,22,3,7,21,24,101,was,37,91,10,28,22,34,14,31,25,8,4,11,19,106
2016-11-22 00:00:00,nop,45,86,11,25,11,12,5,35,29,11,9,9,16,112,atl,39,85,10,29,6,10,6,34,22,5,6,15,15,94
2016-11-22 00:00:00,chi,43,95,6,18,15,18,10,38,22,6,11,6,18,107,den,43,100,10,22,14,17,17,38,26,5,6,10,14,110
2016-11-22 00:00:00,okc,45,92,11,27,8,11,11,29,29,11,6,15,14,109,lal,42,83,14,27,13,16,6,29,25,8,7,17,17,111
2016-11-22 00:00:00,por,38,86,6,22,21,26,11,33,18,5,5,16,13,103,nyk,45,96,9,29,8,8,10,33,26,8,5,13,23,107
2016-11-23 00:00:00,bos,45,98,15,38,6,8,12,39,26,13,6,13,22,111,brk,34,86,10,31,14,22,9,36,18,7,7,19,12,92
2016-11-23 00:00:00,sas,44,86,13,31,18,20,8,26,28,9,8,9,18,119,cho,45,89,11,20,13,18,12,32,30,3,3,15,16,114
2016-11-23 00:00:00,por,47,90,13,29,18,19,9,29,27,6,6,9,23,125,cle,48,90,21,36,20,27,9,32,30,6,3,10,15,137
2016-11-23 00:00:00,lac,43,85,15,32,23,31,6,37,26,11,4,9,17,124,dal,38,84,11,24,17,18,10,34,23,7,3,16,24,104
2016-11-23 00:00:00,mia,27,75,7,26,23,30,7,30,19,5,4,14,22,84,det,40,81,6,19,21,25,10,39,22,8,7,13,19,107
2016-11-23 00:00:00,lal,40,93,8,20,18,22,7,30,22,5,1,11,25,106,gsw,53,86,19,36,24,35,6,42,47,7,5,10,20,149
2016-11-23 00:00:00,tor,43,88,12,23,17,21,15,23,28,14,7,14,15,115,hou,38,78,14,42,12,12,11,28,29,6,7,26,22,102
2016-11-23 00:00:00,atl,36,85,5,20,19,22,17,39,17,11,7,21,18,96,ind,34,84,7,27,10,14,7,30,16,15,5,18,20,85
2016-11-23 00:00:00,min,33,86,3,17,27,33,8,33,23,12,3,17,19,96,nop,45,83,9,24,18,23,4,41,27,10,6,17,21,117
2016-11-23 00:00:00,pho,33,73,9,22,17,22,6,38,15,6,7,17,20,92,orl,33,91,7,25,14,23,11,33,17,9,8,11,19,87
2016-11-23 00:00:00,mem,38,99,10,29,18,24,9,37,24,13,9,15,28,104,phi,35,93,12,36,17,23,8,48,24,9,10,26,32,99
2016-11-23 00:00:00,okc,32,76,7,25,30,38,5,33,18,7,7,9,21,101,sac,44,94,12,28,16,17,11,35,26,4,1,11,23,116
2016-11-23 00:00:00,den,28,88,9,27,18,31,14,35,14,5,5,10,22,83,uta,39,79,8,26,22,31,4,47,19,4,3,14,25,108
2016-11-25 00:00:00,sas,38,81,11,24,22,25,13,32,24,4,8,16,12,109,bos,42,91,12,34,7,9,8,28,32,8,4,10,21,103
2016-11-25 00:00:00,dal,37,91,8,35,8,12,11,28,29,5,4,13,21,90,cle,43,85,20,43,22,24,9,38,30,9,3,14,16,128
2016-11-25 00:00:00,okc,48,96,13,26,23,29,7,33,29,11,4,12,21,132,den,48,101,12,34,21,27,13,39,34,9,7,16,21,129
2016-11-25 00:00:00,lac,35,73,7,21,20,26,6,27,26,4,5,14,16,97,det,47,90,9,19,5,7,9,33,26,7,0,10,22,108
2016-11-25 00:00:00,brk,36,79,11,34,14,23,9,29,24,8,4,19,17,97,ind,48,87,11,26,11,16,9,38,25,11,5,14,19,118
2016-11-25 00:00:00,gsw,43,83,11,28,12,17,4,40,31,10,10,17,21,109,lal,32,90,5,22,16,23,14,31,20,12,3,18,16,85
2016-11-25 00:00:00,mia,33,85,12,31,12,18,10,34,17,8,8,8,21,90,mem,29,82,4,19,19,23,16,35,14,3,14,17,16,81
2016-11-25 00:00:00,tor,38,82,14,32,15,19,11,27,18,3,5,9,17,105,mil,40,79,12,29,7,12,7,31,26,4,2,11,19,99
2016-11-25 00:00:00,cho,43,93,8,29,17,27,10,36,25,6,4,13,14,111,nyk,45,97,11,28,12,13,13,42,26,9,8,16,21,113
2016-11-25 00:00:00,was,40,88,6,29,8,10,7,30,26,10,4,11,17,94,orl,35,80,7,23,14,20,14,35,18,5,7,19,16,91
2016-11-25 00:00:00,chi,40,90,6,21,19,26,11,40,24,10,5,12,17,105,phi,31,78,9,22,18,22,8,40,18,7,8,19,21,89
2016-11-25 00:00:00,min,34,85,7,22,23,25,11,28,16,15,8,17,27,98,pho,32,79,6,26,15,21,12,36,17,11,6,25,26,85
2016-11-25 00:00:00,nop,36,76,13,23,19,29,2,32,20,3,8,14,14,104,por,47,100,12,32,13,17,12,40,30,7,5,11,20,119
2016-11-25 00:00:00,hou,40,85,21,50,16,20,8,34,27,8,2,14,19,117,sac,39,80,9,32,17,21,4,33,24,7,6,14,18,104
2016-11-25 00:00:00,atl,26,83,8,25,8,12,6,34,11,8,4,14,16,68,uta,35,80,10,34,15,18,9,46,17,9,9,16,16,95
2016-11-26 00:00:00,nyk,37,99,12,32,16,20,11,36,26,9,6,8,27,102,cho,35,80,8,22,29,42,10,42,16,3,9,10,14,107
2016-11-26 00:00:00,min,41,89,10,35,10,12,8,24,22,8,3,13,15,102,gsw,45,81,11,22,14,17,12,33,25,9,8,18,14,115
2016-11-26 00:00:00,mem,37,73,9,25,27,33,2,32,23,5,5,6,19,110,mia,40,81,11,31,16,24,8,31,18,3,6,9,21,107
2016-11-26 00:00:00,det,37,82,1,19,13,17,6,26,11,7,1,8,20,88,okc,42,83,8,23,14,26,10,33,23,4,3,10,16,106
2016-11-26 00:00:00,sas,40,75,9,24,23,29,6,32,22,7,6,14,17,112,was,42,88,6,22,10,14,12,28,21,11,1,12,26,100
2016-11-27 00:00:00,sac,46,86,13,23,17,22,9,36,24,11,3,13,12,122,brk,38,87,16,40,13,14,9,33,19,7,1,15,21,105
2016-11-27 00:00:00,nop,30,77,5,20,16,18,10,32,17,8,3,13,19,81,dal,32,77,10,27,17,20,11,35,19,7,3,12,18,91
2016-11-27 00:00:00,lac,22,70,4,24,22,27,6,34,11,9,4,20,13,70,ind,40,92,5,19,6,7,13,39,26,8,4,13,21,91
2016-11-27 00:00:00,atl,39,88,12,35,4,10,7,31,25,5,6,12,19,94,lal,42,95,8,20,17,20,15,38,20,7,2,9,15,109
2016-11-27 00:00:00,mil,41,86,8,24,14,20,10,43,24,6,6,11,16,104,orl,38,92,7,28,13,17,10,36,24,6,5,7,17,96
2016-11-27 00:00:00,cle,38,92,12,40,24,28,14,32,19,5,3,9,14,112,phi,43,92,15,34,7,10,13,37,29,5,5,16,24,108
2016-11-27 00:00:00,den,39,89,13,29,29,32,10,39,21,5,1,12,25,120,pho,36,89,11,25,31,36,9,37,11,5,7,11,24,114
2016-11-27 00:00:00,hou,46,82,17,36,21,28,7,29,26,7,8,11,23,130,por,40,83,12,33,22,29,8,27,24,7,2,14,24,114
2016-11-28 00:00:00,atl,36,85,7,29,21,30,13,37,20,11,4,18,22,100,gsw,37,85,12,35,19,24,7,34,25,6,10,14,20,105
2016-11-28 00:00:00,cho,36,82,9,26,23,31,9,38,24,3,4,13,14,104,mem,36,89,7,29,6,13,8,34,21,10,4,12,25,85
2016-11-28 00:00:00,bos,40,83,11,27,21,26,6,34,26,4,3,9,27,112,mia,38,80,6,30,22,32,7,34,24,6,2,13,25,104
2016-11-28 00:00:00,uta,40,79,4,18,28,34,12,30,19,9,3,12,21,112,min,36,81,7,19,24,25,10,29,26,8,2,14,23,103
2016-11-28 00:00:00,okc,46,92,8,22,12,18,17,36,25,4,7,14,22,112,nyk,36,91,6,19,25,28,12,28,20,9,11,5,16,103
2016-11-28 00:00:00,phi,36,86,14,34,9,13,12,26,27,9,4,14,21,95,tor,42,77,13,19,25,31,8,34,22,11,8,12,14,122
2016-11-28 00:00:00,sac,38,93,3,21,16,26,13,31,20,15,4,20,24,95,was,35,85,10,25,21,26,11,38,22,11,7,23,23,101
2016-11-29 00:00:00,lac,46,109,13,40,17,22,11,45,21,10,3,14,29,122,brk,45,104,13,38,24,36,8,46,22,9,3,13,23,127
2016-11-29 00:00:00,det,45,92,12,28,10,11,9,35,21,7,4,11,19,112,cho,31,78,9,27,18,21,5,35,21,7,5,13,16,89
2016-11-29 00:00:00,cle,32,75,14,39,23,31,7,28,17,7,6,19,19,101,mil,46,86,7,19,19,23,10,33,27,15,6,17,22,118
2016-11-29 00:00:00,lal,37,87,5,30,9,18,9,38,26,8,5,12,17,88,nop,38,88,8,31,21,25,13,41,24,10,3,8,17,105
2016-11-29 00:00:00,orl,39,86,6,15,11,12,9,31,25,12,4,13,21,95,sas,28,76,5,20,22,26,10,35,19,9,4,18,17,83
2016-11-29 00:00:00,hou,37,91,11,30,16,22,15,23,14,5,6,7,20,101,uta,41,74,15,28,23,27,5,35,23,4,5,8,20,120
2016-11-30 00:00:00,det,48,87,9,20,16,21,13,39,28,4,8,11,19,121,bos,40,91,15,42,19,20,9,24,26,6,3,5,17,114
2016-11-30 00:00:00,lal,33,81,2,8,28,41,18,42,17,12,3,23,24,96,chi,32,91,4,21,22,29,14,32,22,15,11,14,26,90
2016-11-30 00:00:00,sas,33,71,11,19,17,24,7,35,16,7,6,11,11,94,dal,33,77,10,30,11,14,8,29,16,5,3,11,18,87
2016-11-30 00:00:00,mia,41,93,9,24,15,26,11,37,26,14,7,6,25,106,den,38,91,7,22,15,24,14,41,28,3,7,19,21,98
2016-11-30 00:00:00,nyk,41,91,13,32,11,15,12,27,24,8,3,13,26,106,min,34,77,4,19,32,39,11,29,17,9,5,15,17,104
2016-11-30 00:00:00,was,44,98,10,28,17,26,11,37,25,8,3,11,25,115,okc,46,95,12,30,22,31,9,38,28,10,4,13,22,126
2016-11-30 00:00:00,atl,45,89,9,25,8,10,7,33,20,9,6,20,22,107,pho,40,89,10,21,19,25,13,28,15,11,4,15,17,109
2016-11-30 00:00:00,ind,36,72,6,14,31,35,4,28,19,3,4,15,14,109,por,51,94,12,32,17,19,14,26,29,13,2,6,23,131
2016-11-30 00:00:00,mem,36,82,11,27,22,26,12,18,16,13,1,14,25,105,tor,38,69,16,32,28,33,10,33,23,7,4,18,25,120
2016-12-01 00:00:00,mil,36,80,15,34,24,29,14,34,23,8,10,18,18,111,brk,34,89,12,40,13,16,12,28,20,9,9,17,22,93
2016-12-01 00:00:00,dal,32,86,9,31,14,18,9,32,18,6,2,11,25,87,cho,35,74,5,18,22,31,4,35,24,5,6,10,18,97
2016-12-01 00:00:00,lac,42,89,13,31,16,24,14,33,33,7,3,11,32,113,cle,28,69,9,24,29,39,6,30,12,5,3,18,24,94
2016-12-01 00:00:00,hou,48,108,14,44,22,30,15,41,26,11,4,19,28,132,gsw,43,104,12,44,29,37,13,41,31,12,7,17,27,127
2016-12-01 00:00:00,orl,33,74,6,24,22,31,7,35,15,5,9,17,19,94,mem,33,79,7,18,22,28,8,31,18,9,9,10,25,95
2016-12-01 00:00:00,mia,44,86,8,19,15,19,13,27,16,7,2,6,15,111,uta,40,73,17,30,13,17,5,26,24,5,8,11,14,110
2016-12-02 00:00:00,det,48,89,17,29,8,12,11,43,28,4,3,15,15,121,atl,32,88,6,24,15,20,6,26,22,6,2,7,12,85
2016-12-02 00:00:00,sac,33,88,6,26,20,25,14,37,22,9,10,14,16,92,bos,36,88,11,28,14,15,11,34,25,10,9,13,22,97
2016-12-02 00:00:00,cle,45,83,10,26,5,10,6,27,30,5,1,18,15,105,chi,47,96,3,18,14,17,16,33,31,11,4,12,16,111
2016-12-02 00:00:00,hou,45,88,17,37,21,25,10,31,25,11,7,11,14,128,den,46,104,9,31,9,16,24,30,22,5,4,16,20,110
2016-12-02 00:00:00,lac,45,88,10,24,14,16,12,35,27,6,7,9,18,114,nop,39,85,5,20,13,21,10,30,21,5,4,11,14,96
2016-12-02 00:00:00,min,41,88,10,28,22,24,13,30,25,6,6,14,25,114,nyk,41,86,12,31,24,30,11,32,26,9,6,15,18,118
2016-12-02 00:00:00,orl,37,78,13,26,18,26,7,40,24,8,3,10,20,105,phi,36,95,9,32,7,10,15,31,24,3,6,10,18,88
2016-12-02 00:00:00,was,41,81,7,11,16,18,9,34,25,13,3,18,26,105,sas,39,80,8,20,21,33,12,25,27,11,4,15,17,107
2016-12-02 00:00:00,lal,32,93,6,26,10,17,19,27,16,6,2,16,18,80,tor,45,83,12,29,11,13,7,37,25,8,5,10,18,113
2016-12-03 00:00:00,min,48,106,10,27,19,22,14,37,32,10,10,10,19,125,cho,44,101,14,36,18,26,13,37,30,6,8,14,16,120
2016-12-03 00:00:00,chi,32,71,3,13,15,21,11,32,9,4,5,20,22,82,dal,40,87,13,31,14,18,13,29,31,11,2,10,19,107
2016-12-03 00:00:00,pho,41,91,11,32,16,21,14,22,24,8,2,14,29,109,gsw,49,78,14,21,26,34,6,32,37,9,5,17,19,138
2016-12-03 00:00:00,lal,35,81,7,21,23,29,14,30,16,7,4,18,18,100,mem,41,88,10,30,11,15,14,29,32,13,7,11,19,103
2016-12-03 00:00:00,brk,34,91,11,41,24,33,10,36,21,6,5,14,26,103,mil,40,85,6,24,26,36,7,39,25,9,10,11,24,112
2016-12-03 00:00:00,bos,38,76,8,26,23,29,6,31,22,5,3,10,21,107,phi,35,76,15,33,21,26,8,30,20,5,3,15,23,106
2016-12-03 00:00:00,mia,38,86,6,22,10,15,8,38,23,6,6,13,14,92,por,36,89,9,24,18,24,12,35,19,6,9,8,17,99
2016-12-03 00:00:00,atl,35,88,7,28,7,14,13,25,21,7,5,18,13,84,tor,53,92,13,24,9,11,12,36,28,14,7,12,17,128
2016-12-03 00:00:00,den,37,83,13,24,11,14,7,30,19,7,5,14,21,98,uta,35,78,9,25,26,28,7,33,20,8,3,9,13,105
2016-12-04 00:00:00,orl,42,79,7,23,7,14,4,35,23,8,7,10,11,98,det,38,86,10,27,6,13,10,34,16,8,3,12,12,92
2016-12-04 00:00:00,ind,39,79,5,14,28,35,5,31,21,9,2,9,24,111,lac,36,81,10,30,20,28,16,35,19,5,7,20,24,102
2016-12-04 00:00:00,sac,31,97,9,28,27,31,18,33,18,13,5,11,17,98,nyk,39,88,11,29,17,24,14,44,20,5,10,18,25,106
2016-12-04 00:00:00,nop,36,98,6,28,14,19,12,39,15,8,6,11,22,92,okc,41,89,6,28,13,26,11,48,24,7,5,15,15,101
2016-12-05 00:00:00,okc,37,80,10,31,18,28,8,35,26,9,5,19,27,102,atl,34,77,7,22,24,32,7,29,26,13,3,18,24,99
2016-12-05 00:00:00,was,45,92,14,34,14,18,8,27,26,17,5,10,22,118,brk,40,81,11,27,22,30,13,37,25,5,3,21,15,113
2016-12-05 00:00:00,por,45,93,9,24,13,18,10,28,25,9,8,9,27,112,chi,35,83,7,23,33,38,15,35,16,8,11,15,17,110
2016-12-05 00:00:00,cho,40,79,3,18,26,28,9,44,21,2,5,12,19,109,dal,37,89,13,36,14,18,9,26,23,4,2,7,19,101
2016-12-05 00:00:00,ind,35,85,3,15,33,35,9,31,20,10,5,14,21,106,gsw,54,104,14,37,20,26,16,38,45,12,13,11,22,142
2016-12-05 00:00:00,bos,42,99,11,32,11,12,10,32,27,7,4,11,20,106,hou,34,76,12,38,27,31,7,39,20,8,7,16,14,107
2016-12-05 00:00:00,uta,38,80,13,32,18,29,11,28,26,5,7,12,18,107,lal,39,87,5,14,18,23,15,28,15,8,1,10,23,101
2016-12-05 00:00:00,sas,40,93,8,28,9,14,12,34,26,6,5,14,22,97,mil,30,73,6,24,30,34,7,36,16,4,7,14,16,96
2016-12-05 00:00:00,mem,42,104,13,34,13,21,13,48,23,8,4,14,22,110,nop,39,99,10,32,20,21,6,48,21,7,7,11,15,108
2016-12-05 00:00:00,den,35,76,10,27,26,34,10,35,17,13,8,19,20,106,phi,35,86,11,31,17,23,12,32,20,12,10,17,25,98
2016-12-05 00:00:00,cle,40,84,14,32,22,27,13,35,21,4,3,14,21,116,tor,38,88,13,32,23,27,10,23,22,8,5,7,22,112
2016-12-06 00:00:00,chi,33,75,2,15,23,32,9,36,15,6,7,14,20,91,det,40,88,8,21,14,21,9,35,24,10,5,9,23,102
2016-12-06 00:00:00,phi,32,82,14,41,13,26,9,36,21,5,7,16,27,91,mem,33,86,2,17,28,35,12,41,18,8,5,13,25,96
2016-12-06 00:00:00,nyk,48,98,7,25,11,16,18,35,22,6,6,10,18,114,mia,38,89,11,25,16,27,16,30,21,8,4,10,16,103
2016-12-06 00:00:00,sas,39,74,11,24,16,19,3,32,21,8,3,11,20,105,min,36,82,7,20,12,18,11,30,19,4,2,15,20,91
2016-12-06 00:00:00,pho,39,84,6,18,21,25,12,29,14,5,0,17,28,105,uta,36,73,12,27,28,32,6,29,23,7,7,15,23,112
2016-12-06 00:00:00,orl,43,83,12,26,26,36,8,35,24,7,12,11,18,124,was,44,93,11,23,17,24,10,32,20,5,2,10,25,116
2016-12-07 00:00:00,mia,34,80,11,27,16,20,8,25,20,6,6,16,16,95,atl,43,88,4,19,13,15,14,33,27,9,9,14,20,103
2016-12-07 00:00:00,den,42,105,11,37,16,21,26,32,18,7,2,17,24,111,brk,41,85,9,26,25,31,10,32,18,11,5,15,19,116
2016-12-07 00:00:00,det,34,89,4,27,5,8,7,50,21,3,8,12,18,77,cho,30,88,6,21,21,29,5,46,13,7,2,5,11,87
2016-12-07 00:00:00,sac,47,84,10,22,16,21,6,34,28,10,3,14,23,120,dal,32,78,10,30,15,20,9,31,17,7,5,20,22,89
2016-12-07 00:00:00,lal,34,87,5,20,22,27,14,25,14,13,4,27,22,95,hou,51,94,15,36,17,21,15,37,35,20,2,20,22,134
2016-12-07 00:00:00,gsw,42,89,7,31,24,29,12,34,32,11,5,10,24,115,lac,36,92,8,26,18,24,17,30,15,3,2,13,24,98
2016-12-07 00:00:00,por,37,85,17,40,16,19,10,34,25,7,4,15,22,107,mil,40,77,10,24,25,37,5,36,19,8,7,10,13,115
2016-12-07 00:00:00,cle,39,80,22,40,26,31,10,36,23,11,4,12,18,126,nyk,35,87,11,31,13,15,13,30,22,6,3,16,22,94
2016-12-07 00:00:00,bos,43,84,7,26,24,29,11,38,29,7,4,10,19,117,orl,30,81,11,26,16,24,8,29,20,7,1,12,26,87
2016-12-07 00:00:00,ind,35,78,7,23,32,41,12,37,16,11,3,18,16,109,pho,34,85,9,33,17,18,9,31,17,14,4,19,31,94
2016-12-08 00:00:00,sas,39,97,9,28,4,5,11,32,21,12,8,12,18,91,chi,35,80,4,17,21,27,11,40,24,7,5,20,13,95
2016-12-08 00:00:00,por,25,82,7,28,29,40,13,39,13,6,3,12,23,86,mem,31,87,6,20,20,30,15,43,13,8,2,12,28,88
2016-12-08 00:00:00,phi,39,91,12,40,9,13,11,35,27,8,8,10,20,99,nop,33,84,7,25,15,22,11,36,18,3,2,12,17,88
2016-12-08 00:00:00,min,45,88,9,28,11,15,16,27,19,3,1,13,26,110,tor,43,87,12,27,26,33,16,26,25,5,5,8,19,124
2016-12-08 00:00:00,gsw,39,80,12,29,16,23,9,38,26,10,4,16,23,106,uta,37,89,10,38,15,21,12,34,20,8,2,15,22,99
2016-12-08 00:00:00,den,31,76,7,32,16,24,14,31,24,8,2,27,24,85,was,35,78,6,19,16,17,8,27,21,11,3,18,20,92
2016-12-09 00:00:00,tor,34,82,9,20,24,27,8,42,12,9,2,11,22,101,bos,31,83,17,42,15,22,8,38,24,5,4,13,18,94
2016-12-09 00:00:00,orl,34,91,9,34,11,14,9,31,22,6,2,8,17,88,cho,41,85,9,22,18,23,13,46,23,4,5,12,13,109
2016-12-09 00:00:00,mia,31,90,6,27,16,21,23,23,18,6,3,13,18,84,cle,46,83,9,24,13,19,11,36,23,7,9,11,16,114
2016-12-09 00:00:00,ind,32,69,14,25,25,26,4,34,21,5,4,13,18,103,dal,39,80,15,32,18,24,5,28,23,8,1,8,19,111
2016-12-09 00:00:00,pho,45,95,13,30,16,21,9,35,26,8,8,7,24,119,lal,40,87,9,26,26,34,10,39,18,4,2,15,21,115
2016-12-09 00:00:00,atl,40,84,12,34,22,29,9,37,32,7,8,17,11,114,mil,44,94,12,28,10,14,9,34,26,11,5,15,25,110
2016-12-09 00:00:00,det,42,84,14,29,19,23,11,31,23,6,1,7,23,117,min,37,78,3,16,13,20,7,30,19,4,2,12,16,90
2016-12-09 00:00:00,hou,36,92,11,42,19,30,16,36,26,9,1,15,24,102,okc,34,81,7,28,24,31,9,37,18,9,5,17,19,99
2016-12-09 00:00:00,nyk,36,84,10,29,21,25,12,42,22,3,6,16,25,103,sac,35,87,7,28,23,27,6,33,24,10,1,7,20,100
2016-12-10 00:00:00,mia,42,91,5,20,11,18,14,29,25,5,5,12,22,100,chi,38,84,1,8,28,31,12,35,17,8,6,11,15,105
2016-12-10 00:00:00,cho,39,86,10,27,17,24,12,27,24,5,0,14,24,105,cle,42,73,13,31,19,28,7,33,25,8,2,17,24,116
2016-12-10 00:00:00,dal,32,79,11,34,12,14,6,26,18,7,3,9,18,87,hou,37,74,19,37,16,22,10,38,31,4,1,15,16,109
2016-12-10 00:00:00,por,40,82,16,37,15,16,9,32,22,6,4,17,20,111,ind,40,83,15,29,23,28,10,29,24,11,9,13,13,118
2016-12-10 00:00:00,nop,40,83,8,19,17,26,8,26,25,3,1,16,15,105,lac,54,94,17,36,8,9,9,31,34,10,2,10,22,133
2016-12-10 00:00:00,gsw,34,77,9,27,12,20,10,32,15,6,8,23,23,89,mem,38,87,8,26,26,29,11,36,23,10,5,10,19,110
2016-12-10 00:00:00,den,47,83,8,19,19,25,9,35,25,2,4,12,20,121,orl,43,88,11,27,16,24,5,26,27,7,5,5,18,113
2016-12-10 00:00:00,brk,36,87,7,27,22,25,11,36,21,6,2,16,16,101,sas,50,94,14,26,16,18,8,41,38,11,7,10,18,130
2016-12-10 00:00:00,sac,34,90,9,26,7,13,12,22,17,10,4,10,14,84,uta,37,77,13,29,17,18,13,41,23,9,10,22,16,104
2016-12-10 00:00:00,mil,40,79,13,25,12,15,7,33,22,1,3,20,21,105,was,40,88,8,21,22,28,12,28,29,10,3,9,17,110
2016-12-11 00:00:00,phi,38,68,7,17,14,17,5,37,24,11,4,20,13,97,det,32,82,5,19,10,14,10,24,15,15,2,15,18,79
2016-12-11 00:00:00,nyk,41,84,10,22,26,31,8,36,21,9,11,10,15,118,lal,42,88,10,28,18,22,9,32,26,7,1,14,22,112
2016-12-11 00:00:00,gsw,38,83,13,32,27,30,6,31,30,9,4,8,24,116,min,36,81,9,24,27,36,16,35,17,3,2,14,21,108
2016-12-11 00:00:00,bos,40,90,11,32,5,8,12,28,28,9,4,13,22,96,okc,41,83,3,21,14,27,15,34,17,9,7,12,9,99
2016-12-11 00:00:00,nop,38,97,16,40,28,35,14,35,24,12,4,11,27,120,pho,44,96,14,41,17,26,14,43,21,6,3,16,27,119
2016-12-12 00:00:00,den,35,83,7,25,15,18,20,23,19,6,3,16,15,92,dal,45,77,12,26,10,12,8,26,22,9,7,9,15,112
2016-12-12 00:00:00,brk,42,80,7,20,27,36,6,35,21,9,4,19,27,118,hou,42,91,17,43,21,36,11,28,23,10,5,14,25,122
2016-12-12 00:00:00,cho,28,84,10,26,28,32,9,37,16,8,4,13,15,94,ind,43,88,17,36,7,10,5,37,24,4,11,11,21,110
2016-12-12 00:00:00,por,44,87,10,21,22,25,13,29,25,6,7,15,24,120,lac,42,89,11,23,26,28,13,25,26,9,8,12,20,121
2016-12-12 00:00:00,was,39,84,5,23,18,22,10,27,17,8,1,14,22,101,mia,45,88,9,26,13,19,11,36,25,6,3,11,18,112
2016-12-12 00:00:00,lal,33,84,10,23,16,21,17,22,18,12,3,19,16,92,sac,47,84,10,23,12,21,13,34,23,16,6,21,20,116
2016-12-12 00:00:00,mil,42,89,4,24,12,17,12,25,27,8,3,11,20,100,tor,42,81,14,25,24,28,14,32,26,7,2,14,18,122
